personid,homeid,primary_facetoface_initial,all_inapp_initial,primary_web_mid,all_inapp_mid,all_web_end,access_cinemas_8_initial,access_countryside_8_initial,access_education_8_initial,access_groceryshops_8_initial,access_gyms_8_initial,access_libraries_8_initial,access_othershops_8_initial,access_parks_8_initial,access_restaurants_8_initial,access_work_8_initial,access_worship_8_initial,affordable_energy_4b_end,aware_energyuse_7a_end,aware_energyuse_7a_initial,aware_energyuse_7a_mid,bath_mid,bathroom_sink_mid,bicycle_mid,boiler_mid,buyappliances_brand_4b_initial,buyappliances_energyeffic_4b_initial,buyappliances_env_4b_initial,buyappliances_features_4b_initial,buyappliances_price_4b_initial,buyappliances_reviews_4b_initial,buyappliances_sociallyethical_4b_initial,central_heating_thermostat_mid,comfortable_temp_1e_end,cooker_mid,damp_probs_1d_end,dishwasher_mid,effectivepractices_7c_end,effectivepractices_7c_initial,effectivepractices_7c_mid,elec_heater_mid,elec_shower_mid,extra_clothes_avoid_2g_end,extra_clothes_choice_2g_end,extra_clothes_need_2g_end,finances_energy_1d_end,finances_managing_1d_initial,finances_managing_1d_mid,fridge_freezer_mid,gas_shower_mid,hhdynam_energy_saving_6a_end,importance_altruism_4b_end,importance_altruism_4b_initial,importance_altruism_4b_mid,importance_clean_4b_end,importance_clean_4b_initial,importance_clean_4b_mid,importance_comfort_4b_end,importance_comfort_4b_initial,importance_comfort_4b_mid,importance_convenient_4b_end,importance_convenient_4b_initial,importance_convenient_4b_mid,importance_env_4b_end,importance_env_4b_initial,importance_env_4b_mid,importance_spend_4b_end,importance_spend_4b_initial,importance_spend_4b_mid,income_band_mid,income_change_initial,incomeband_certainty_initial,kettle_mid,kitchen_sink_mid,limin_intransition_4b_end,limin_intransition_4b_initial,limin_intransition_4b_mid,limin_littlefreetime_4b_end,limin_littlefreetime_4b_initial,limin_littlefreetime_4b_mid,limin_newactivities_4b_end,limin_newactivities_4b_initial,limin_newactivities_4b_mid,microwave_mid,motor_vehicle_mid,occupied_days_mid,occupied_nights_mid,outcome_norm_env_1c_end,outcome_norm_env_1c_initial,outcome_norm_env_1c_mid,overall_satisfaction_1b_end,overall_satisfaction_1b_initial,overall_satisfaction_1b_mid,payless_elec_4b_end,payless_gas_4b_end,paymore_renewables_4b_end,residents_mid,satis_energy_use_1b_end,saveenergy_4b_end,saveenergy_4b_initial,saveenergy_4b_mid,schwartz_achievement_4a_end,schwartz_achievement_4a_initial,schwartz_achievement_4a_mid,schwartz_benevolence_nearby_4a_end,schwartz_benevolence_nearby_4a_initial,schwartz_benevolence_nearby_4a_mid,schwartz_benevolence_soc_4a_end,schwartz_benevolence_soc_4a_initial,schwartz_benevolence_soc_4a_mid,schwartz_conformity_4a_end,schwartz_conformity_4a_initial,schwartz_conformity_4a_mid,schwartz_hedonism_4a_end,schwartz_hedonism_4a_initial,schwartz_hedonism_4a_mid,schwartz_power_4a_end,schwartz_power_4a_initial,schwartz_power_4a_mid,schwartz_security_4a_end,schwartz_security_4a_initial,schwartz_security_4a_mid,schwartz_self_direction_4a_end,schwartz_self_direction_4a_initial,schwartz_self_direction_4a_mid,schwartz_stimulation_4a_end,schwartz_stimulation_4a_initial,schwartz_stimulation_4a_mid,schwartz_tradition_4a_end,schwartz_tradition_4a_initial,schwartz_tradition_4a_mid,schwartz_universalism_4a_end,schwartz_universalism_4a_initial,schwartz_universalism_4a_mid,smart_automation_mid,smart_monitors_mid,structural_changes_mid,tablet_taafi_avoid_7_initial,tablet_taafi_enjoy_7_initial,tablet_taafi_fear_7_initial,tablet_taafi_important_7_initial,tablet_taafi_install_7_initial,tablet_taafi_learn_apps_7_initial,tablet_taafi_understand_7_initial,transport_car_8_initial,transport_cycle_8_initial,transport_foot_8_initial,transport_public_8_initial,ttmsoc_activitiesA_2h_initial,ttmsoc_activitiesB_2h_initial,ttmsoc_activitiesC_2h_initial,ttmsoc_activitiesD_2h_initial,ttmsoc_activitiesE_2h_initial,vacuum_cleaner_mid,washing_machine_mid,weeklyhoursofwork_repeat_end,weeklyhoursofwork_repeat_mid,whyparticipate_energyuse_4b_initial,whyparticipate_env_4b_initial,whyparticipate_help_4b_initial,whyparticipate_money_4b_initial,whyparticipate_other_4b_initial,whyparticipate_persuaded_4b_initial,whyparticipate_tablet_4b_initial,whyparticipate_tech_4b_initial,whyparticipate_temp_and_humid_4b_initial,workingstatus_repeat_end,workingstatus_repeat_mid
627,64,2016-10-20 09:11:59,2016-12-02 09:07:50,2017-09-22 22:28:07,,,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,,,Some idea: 4,,,,2,,5,6,Somewhat important: 4,5,Very important: 7,6,Somewhat important: 4,,,,,,,6,,,,,,,,Living comfortably,Living comfortably,,,,,5,,,Somewhat important: 4,,,6,,,5,,,6,,,6,,"£54,000 to £65,999",Stayed the same,7: Very certain,,,,Strongly agree: 7,,,Strongly agree: 7,,,3,,,1,6,7,,I'd like to do a lot more to help the environment,,,5,,,,,4,,,6,,,Not like me: 2,,,Somewhat like me: 4,,,Like me: 5,,,Not like me: 2,,,Like me: 5,,,Not like me: 2,,,A little like me: 3,,,A little like me: 3,,,Not like me: 2,,,Not like me: 2,,,Very much like me: 6,,Don't own,Don't own,,Absolutely false: 1,5,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,Got or installed additional,,,,7: Very strong motivation,7: Very strong motivation,6,7: Very strong motivation,,1: Not a motivation at all,1: Not a motivation at all,5,7: Very strong motivation,,
628,64,,2017-09-14 13:14:55,,,,,,,,,,,,,,,,,6,,,,,,Not important at all: 1,Very important: 7,5,Very important: 7,Very important: 7,6,5,,,,,,,6,,,,,,,,,,,,,,Somewhat important: 7,,,6,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 7,,,,,,,,Neither agree nor disagree: 4,,,Neither agree nor disagree: 4,,,5,,,,,,,I'd like to do a bit more to help the environment,,,5,,,,,,,,Very important: 7,,,A little like me: 3,,,Like me: 5,,,Like me: 5,,,Like me: 5,,,A little like me: 3,,,Not at all like me: 1,,,A little like me: 3,,,Not at all like me: 1,,,Not like me: 2,,,Not at all like me: 1,,,Somewhat like me: 4,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,,,,,,,,,,,,,,,,,,,,,,,,
631,63,2016-10-28 13:21:02,2016-11-30 22:28:37,2017-09-28 12:37:23,,,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,,,6,,,,2,,Somewhat important: 4,Very important: 7,Somewhat important: 4,Very important: 7,Very important: 7,Very important: 7,Somewhat important: 4,,,,,Replaced,,6,,,,,,,,Doing alright,Doing alright,Replaced,,,,Somewhat important: 7,,,5,,,Somewhat important: 7,,,5,,,6,,,6,,"£54,000 to £65,999",Stayed the same,7: Very certain,,,,5,,,3,,,Neither agree nor disagree: 4,,,1,2,7,,I'd like to do a bit more to help the environment,,,3,,,,,2,,,Very important: 7,,,Not like me: 2,,,Somewhat like me: 4,,,Like me: 5,,,Very much like me: 6,,,Like me: 5,,,Not like me: 2,,,Somewhat like me: 4,,,Like me: 5,,,Somewhat like me: 4,,,Not like me: 2,,,Like me: 5,,Don't own,Don't own,,Absolutely false: 1,6,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,False,True,False,,Replaced,,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,1: Not a motivation at all,1: Not a motivation at all,1: Not a motivation at all,7: Very strong motivation,7: Very strong motivation,,
632,63,,2017-04-21 23:21:55,,,,,,,,,,,,,,,,,5,,,,,,Somewhat important: 4,6,Somewhat important: 4,6,6,5,5,,,,,,,6,,,,,,,,,,,,,,6,,,5,,,6,,,6,,,5,,,Somewhat important: 4,,,,,,,,6,,,5,,,Neither agree nor disagree: 4,,,,,,,I'd like to do a bit more to help the environment,,,3,,,,,,,,5,,,Not like me: 2,,,Like me: 5,,,Like me: 5,,,A little like me: 3,,,Somewhat like me: 4,,,A little like me: 3,,,Somewhat like me: 4,,,Like me: 5,,,Somewhat like me: 4,,,Not like me: 2,,,Like me: 5,,,,,Absolutely false: 1,Absolutely true: 7,2,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,,,,,,,,,,,,,,,,,,,,,,,,
633,65,2016-11-09 15:25:13,2016-12-29 14:16:18,2017-10-03 18:10:01,2017-10-11 22:16:37,2018-06-17 15:34:23,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Strongly agree,6,Some idea: 4,6,,,,,Somewhat important: 4,3,3,6,6,6,3,,7: Strongly agree,,1: Strongly disagree,,7: A very good idea,Some idea: 4,6,,,4: Neither agree nor disagree,7: Strongly agree,1: Strongly disagree,7: Strongly agree,Living comfortably,Living comfortably,,,4: Neither agree nor disagree,4: Somewhat important,3,5,7: Very important,Somewhat important: 4,5,6,6,5,2,6,5,4: Somewhat important,3,Somewhat important: 4,6,3,Somewhat important: 4,,Stayed the same,7: Very certain,,,4: Neither agree nor disagree,6,Neither agree nor disagree: 4,3,6,6,7: Strongly agree,Strongly agree: 7,6,,3,2,7,I'm happy with what I do at the moment to help the environment,I'm happy with what I do at the moment to help the environment,I'm happy with what I do at the moment to help the environment,4: Neither agree nor disagree,6,6,3,3,7: Strongly agree,2,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,Somewhat important: 4,Somewhat important: 4,Somewhat like me,A little like me: 3,Somewhat like me: 4,Very much like me,A little like me: 3,Somewhat like me: 4,Very much like me,A little like me: 3,Somewhat like me: 4,Somewhat like me,Very much like me: 6,Somewhat like me: 4,A little like me,A little like me: 3,A little like me: 3,A little like me,A little like me: 3,Not like me: 2,Like me,Like me: 5,Like me: 5,Like me,Very much like me: 6,Somewhat like me: 4,A little like me,A little like me: 3,Not like me: 2,A little like me,Like me: 5,A little like me: 3,A little like me,A little like me: 3,A little like me: 3,Don't own,Don't own,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,,,41-50,41-50,4,4,7: Very strong motivation,4,,1: Not a motivation at all,1: Not a motivation at all,4,4,Paid work,Paid work
634,65,,2017-03-05 14:52:51,,,,,,,,,,,,,,,,,No idea: 1,,,,,,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,Somewhat important: 4,,,,,,,Some idea: 4,,,,,,,,,,,,,,Somewhat important: 4,,,6,,,5,,,Somewhat important: 4,,,Somewhat important: 4,,,Somewhat important: 4,,,,,,,,Strongly disagree: 1,,,5,,,5,,,,,,,I'm happy with what I do at the moment to help the environment,,,6,,,,,,,,Somewhat important: 4,,,Like me: 5,,,Like me: 5,,,Like me: 5,,,Like me: 5,,,Somewhat like me: 4,,,Not like me: 2,,,Somewhat like me: 4,,,Like me: 5,,,Not like me: 2,,,Somewhat like me: 4,,,Like me: 5,,,,,Absolutely false: 1,Absolutely true: 7,2,Absolutely true: 7,Absolutely false: 1,6,6,,,,,,,,,,,,,,,,,,,,,,,,
635,67,2016-12-05 11:24:36,2017-06-21 19:35:09,2017-09-23 09:42:08,,,6,6,6,6,6,6,6,6,6,6,6,,,Some idea: 4,,,,,,Somewhat important: 4,Very important: 7,Very important: 7,6,Very important: 7,5,Very important: 7,,,,,,,A very good idea: 7,,,,,,,,Doing alright,Just about getting by,,,,,6,,,Somewhat important: 7,,,Somewhat important: 7,,,6,,,6,,,Somewhat important: 7,,"£13,500 to £16,199",Gone down,5,,,,6,,,Strongly agree: 7,,,6,,,2,2,7,,I'm happy with what I do at the moment to help the environment,,,Strongly agree: 7,,,,,2,,,Very important: 7,,,Very much like me: 6,,,Very much like me: 6,,,Very much like me: 6,,,Like me: 5,,,Like me: 5,,,A little like me: 3,,,Like me: 5,,,Somewhat like me: 4,,,Very much like me: 6,,,Very much like me: 6,,,Like me: 5,,Don't own,Own but don't use,,5,Neutral: 4,3,6,3,6,6,6,6,6,6,True,False,False,False,False,,,,,6,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,2,2,6,6,,
636,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,66,2016-11-23 11:27:14,2016-12-01 21:19:55,2017-09-22 07:08:10,,2018-06-29 21:36:26,7: Very easy to access,5,6,5,3,5,4,6,3,5,5,4: Neither agree nor disagree,5,3,,,,,,5,Somewhat important: 4,Somewhat important: 4,6,5,6,Somewhat important: 4,,7: Strongly agree,,1: Strongly disagree,,5,5,,,,2,7: Strongly agree,4: Neither agree nor disagree,3,Doing alright,Just about getting by,,,7: Strongly agree,5,6,,5,5,,4: Somewhat important,6,,4: Somewhat important,5,,7: Very important,5,,6,6,,,Gone up,4,,,3,Neither agree nor disagree: 4,,6,Strongly agree: 7,,5,5,,,,7,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,4: Neither agree nor disagree,4: Neither agree nor disagree,5,4,I think there is a bit more I could practically do to use less energy at home,5,Somewhat important: 4,,Somewhat like me,Somewhat like me: 4,,A little like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Like me,Like me: 5,,Not like me,Not at all like me: 1,,Not like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Very much like me,Very much like me: 6,,Somewhat like me,Somewhat like me: 4,,Very much like me,Like me: 5,,,,,2,Neutral: 4,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,7: Very well connected,6,6,False,False,False,False,True,,,31-40,,7: Very strong motivation,7: Very strong motivation,5,7: Very strong motivation,,1: Not a motivation at all,2,6,3,Paid work,
638,66,,2016-12-01 21:11:16,,2017-10-24 15:55:13,,,,,,,,,,,,,,,Some idea: 4,Some idea: 4,,,,,5,Somewhat important: 4,Somewhat important: 4,6,5,Somewhat important: 4,3,,,,,,,5,No idea: 1,,,,,,,,,,,,,Somewhat important: 4,6,,Somewhat important: 4,Somewhat important: 4,,6,Somewhat important: 4,,2,5,,Somewhat important: 7,Very important: 7,,6,6,,,,,,,2,,,6,,,5,,,,,,,I'd like to do a bit more to help the environment,,,2,,,,,,,,5,,,Not like me: 2,,,Like me: 5,,,Like me: 5,,,Not like me: 2,,,Very much like me: 6,,,Not like me: 2,,,Very much like me: 6,,,Not like me: 2,,,Somewhat like me: 4,,,Not like me: 2,,,Very much like me: 6,,,,,Absolutely false: 1,6,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,,,,,,,,,,,,,,,,,,,,,,,,
640,68,2016-11-24 09:38:36,2016-11-30 15:54:00,2017-09-28 12:30:48,,,7: Very easy to access,4,4,7: Very easy to access,4,4,7: Very easy to access,7: Very easy to access,7: Very easy to access,4,7: Very easy to access,,,6,,,,1,,5,6,2,5,5,5,2,,,,,,,Some idea: 4,,,,,,,,Just about getting by,Just about getting by,,,,,Somewhat important: 4,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 7,,,Stayed the same,7: Very certain,,,,Strongly agree: 7,,,Neither agree nor disagree: 4,,,3,,,2,5,7,,I'd like to do a bit more to help the environment,,,Neither agree nor disagree: 4,,,,,2,,,5,,,A little like me: 3,,,Somewhat like me: 4,,,Somewhat like me: 4,,,A little like me: 3,,,A little like me: 3,,,Not like me: 2,,,Somewhat like me: 4,,,A little like me: 3,,,A little like me: 3,,,A little like me: 3,,,A little like me: 3,,Don't own,Don't own,,Absolutely false: 1,5,Absolutely false: 1,Neutral: 4,5,5,5,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,False,False,True,,Replaced,,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,,2,5,7: Very strong motivation,,
641,70,2016-12-07 15:01:34,2016-12-10 15:29:07,2017-09-21 20:30:44,2017-10-17 16:51:04,2018-05-26 20:26:09,7: Very easy to access,5,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,6,7: Very easy to access,5,6,6,6,Some idea: 4,6,,,,,Somewhat important: 4,Very important: 7,Very important: 7,Very important: 7,6,Very important: 7,6,,7: Strongly agree,,1: Strongly disagree,,4: Some idea,Some idea: 4,Some idea: 4,,,5,7: Strongly agree,4: Neither agree nor disagree,5,Doing alright,Doing alright,,,7: Strongly agree,7: Very important,Somewhat important: 7,6,7: Very important,Somewhat important: 7,6,6,Somewhat important: 7,6,4: Somewhat important,Somewhat important: 7,6,7: Very important,Somewhat important: 7,Very important: 7,6,Somewhat important: 7,Somewhat important: 4,"£13,500 to £16,199",Stayed the same,5,,,7: Strongly agree,Neither agree nor disagree: 4,,7: Strongly agree,6,,6,6,,,1,1,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,5,Neither agree nor disagree: 4,,6,6,4: Neither agree nor disagree,1,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,Very important: 7,,Somewhat like me,Like me: 5,,Very much like me,Very much like me: 6,,Like me,Like me: 5,,Like me,Like me: 5,,Like me,Like me: 5,,Not like me,Not like me: 2,,Somewhat like me,Like me: 5,,Somewhat like me,Like me: 5,,Very much like me,Very much like me: 6,,Somewhat like me,A little like me: 3,,Very much like me,Very much like me: 6,,Don't own,Don't own,,Absolutely false: 1,6,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,6,6,6,,,,,,,Got or installed additional,51+,,7: Very strong motivation,7: Very strong motivation,6,7: Very strong motivation,,,1: Not a motivation at all,6,7: Very strong motivation,Paid work,
642,73,2016-12-15 15:09:25,2016-12-15 15:43:53,,,,5,5,6,7: Very easy to access,5,6,5,7: Very easy to access,7: Very easy to access,,7: Very easy to access,,,No idea: 1,,,,,,Not important at all: 1,2,6,Not important at all: 1,Not important at all: 1,6,6,,,,,,,Some idea: 4,,,,,,,,Just about getting by,,,,,,6,,,6,,,6,,,Somewhat important: 4,,,6,,,6,,,Stayed the same,,,,,Strongly agree: 7,,,3,,,6,,,,,,,I'd like to do a lot more to help the environment,,,5,,,,,,,,6,,,A little like me: 3,,,Somewhat like me: 4,,,Like me: 5,,,A little like me: 3,,,Like me: 5,,,Somewhat like me: 4,,,A little like me: 3,,,Very much like me: 6,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Like me: 5,,,,,3,Absolutely true: 7,3,6,5,6,5,7: Very well connected,4,5,7: Very well connected,False,False,True,False,False,,,,,5,7: Very strong motivation,5,7: Very strong motivation,,,7: Very strong motivation,4,4,,
643,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,69,2017-01-04 10:13:34,2017-08-22 12:55:19,2017-10-03 16:07:11,,,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,,,No idea: 1,,,,3,,5,6,6,6,Very important: 7,Very important: 7,5,,,,,,,Some idea: 4,,,,,,,,Just about getting by,Just about getting by,,,,,Somewhat important: 7,,,Somewhat important: 7,,,Somewhat important: 7,,,6,,,5,,,Somewhat important: 7,,,Stayed the same,,,,,Neither agree nor disagree: 4,,,Strongly agree: 7,,,Neither agree nor disagree: 4,,,1,5,7,,I'd like to do a bit more to help the environment,,,2,,,,,4,,,3,,,Like me: 5,,,Very much like me: 6,,,Very much like me: 6,,,Somewhat like me: 4,,,Like me: 5,,,Not like me: 2,,,A little like me: 3,,,Somewhat like me: 4,,,Somewhat like me: 4,,,A little like me: 3,,,Like me: 5,,Don't own,Don't own,,Absolutely false: 1,5,5,Absolutely true: 7,Neutral: 4,Absolutely true: 7,Neutral: 4,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,,,,,7: Very strong motivation,6,6,7: Very strong motivation,,1: Not a motivation at all,5,5,5,,
646,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,75,2017-01-10 10:26:28,2017-01-15 20:14:03,2017-09-28 12:35:19,,2018-05-24 10:20:18,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,4: Some idea,Some idea: 4,,,,1,,5,Somewhat important: 4,Somewhat important: 4,Very important: 7,Very important: 7,6,Somewhat important: 4,,6,,4: Neither agree nor disagree,,7: A very good idea,Some idea: 4,,,,2,6,3,5,Living comfortably,Doing alright,,,6,6,6,,6,6,,7: Very important,6,,6,6,,6,5,,6,6,,,Stayed the same,4,Replaced,,2,Strongly disagree: 1,,3,Neither agree nor disagree: 4,,6,6,,,1,5,5,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,5,5,,6,6,3,2,I feel I am now doing everything practical to use as little energy as possible at home,4: Somewhat important,5,,Somewhat like me,A little like me: 3,,Somewhat like me,Very much like me: 6,,Somewhat like me,Like me: 5,,Not like me,A little like me: 3,,Like me,Like me: 5,,A little like me,Not like me: 2,,Like me,Like me: 5,,Somewhat like me,Very much like me: 6,,Like me,Like me: 5,,Not like me,A little like me: 3,,Like me,Like me: 5,,Don't own,Don't own,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,5,7: Very well connected,7: Very well connected,False,False,True,True,False,,,41-50,,6,6,6,6,,1: Not a motivation at all,1: Not a motivation at all,6,7: Very strong motivation,Paid work,
650,75,,2017-01-15 23:02:55,,,,,,,,,,,,,,,,,Some idea: 4,,,,,,6,6,3,Very important: 7,5,Very important: 7,3,,,,,,,5,,,,,,,,,,,,,,5,,,5,,,5,,,6,,,6,,,5,,,,,,,,Neither agree nor disagree: 4,,,5,,,5,,,,,,,I'd like to do a lot more to help the environment,,,2,,,,,,,,6,,,Like me: 5,,,A little like me: 3,,,Somewhat like me: 4,,,A little like me: 3,,,Like me: 5,,,Not like me: 2,,,Somewhat like me: 4,,,Like me: 5,,,Somewhat like me: 4,,,A little like me: 3,,,Very much like me: 6,,,,,Neutral: 4,Neutral: 4,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,6,,,,,,,,,,,,,,,,,,,,,,,,
651,72,2017-01-04 14:26:09,2017-01-04 16:28:09,2017-09-21 18:02:03,2017-10-20 16:25:44,2018-05-27 12:15:25,6,6,6,6,6,6,6,6,6,6,,6,6,Some idea: 4,6,,,9,,3,Very important: 7,6,6,6,6,5,,6,,1: Strongly disagree,,5,Some idea: 4,6,,,3,6,4: Neither agree nor disagree,6,Doing alright,Doing alright,,,6,6,5,6,4: Somewhat important,Somewhat important: 4,6,6,5,6,6,6,5,6,6,Very important: 7,6,Somewhat important: 4,6,"£43,200 to £48,599",Stayed the same,4,,,4: Neither agree nor disagree,Neither agree nor disagree: 4,Neither agree nor disagree: 4,7: Strongly agree,Neither agree nor disagree: 4,2,6,2,6,,,7,7,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,I'd like to do a lot more to help the environment,6,3,5,4: Neither agree nor disagree,4: Neither agree nor disagree,6,2,I think there is a bit more I could practically do to use less energy at home,6,6,6,A little like me,Like me: 5,Somewhat like me: 4,Like me,Like me: 5,Like me: 5,Like me,Like me: 5,Like me: 5,A little like me,A little like me: 3,Not like me: 2,Like me,Like me: 5,Somewhat like me: 4,A little like me,A little like me: 3,A little like me: 3,A little like me,A little like me: 3,Not like me: 2,Like me,Like me: 5,Like me: 5,Like me,Like me: 5,Like me: 5,A little like me,A little like me: 3,Not like me: 2,Like me,Like me: 5,Like me: 5,Don't own,Don't own,,Absolutely false: 1,Absolutely true: 7,2,6,6,6,6,6,6,6,6,False,False,True,False,False,,,,41-50,6,6,6,6,,,3,6,4,Self-employed,Self-employed
652,72,,2017-02-02 20:13:00,,,,,,,,,,,,,,,,,A very good idea: 7,,,,,,Not important at all: 1,Very important: 7,6,6,6,Very important: 7,6,,,,,,,6,,,,,,,,,,,,,,Somewhat important: 7,,,Somewhat important: 4,,,5,,,5,,,Somewhat important: 7,,,6,,,,,,,,5,,,5,,,5,,,,,,,I'd like to do a bit more to help the environment,,,5,,,,,,,,6,,,Somewhat like me: 4,,,Like me: 5,,,Like me: 5,,,Somewhat like me: 4,,,Like me: 5,,,Not at all like me: 1,,,Somewhat like me: 4,,,Somewhat like me: 4,,,Like me: 5,,,Not like me: 2,,,Like me: 5,,,,,Absolutely false: 1,6,Absolutely false: 1,Neutral: 4,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,
653,74,2017-01-05 14:25:13,,2017-09-21 17:02:24,,2018-06-13 10:44:39,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,4: Neither agree nor disagree,1: No idea,,,,,2,,,,,,,,,,4: Neither agree nor disagree,,1: Strongly disagree,,4: Some idea,,,,,2,4: Neither agree nor disagree,5,3,Doing alright,Doing alright,,,5,3,,,2,,,4: Somewhat important,,,3,,,6,,,4: Somewhat important,,,,Gone down,3,,,1: Strongly disagree,,,6,,,4: Neither agree nor disagree,,,,1,7,7,I'd like to do a lot more to help the environment,,,6,,,6,6,3,2,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,,,Somewhat like me,,,A little like me,,,Somewhat like me,,,Like me,,,Somewhat like me,,,Not at all like me,,,Not like me,,,Like me,,,A little like me,,,Not at all like me,,,Like me,,,Don't own,Don't own,,,,,,,,,7: Very well connected,5,7: Very well connected,7: Very well connected,False,False,False,False,True,,,41-50,,6,7: Very strong motivation,5,6,,1: Not a motivation at all,4,6,5,Self-employed,
